Week Number,Player,Team Final,Opponent Final,Home or Away,SUM of Tar,SUM of Rec,SUM of Yds,SUM of Avg,SUM of Lg,SUM of TD,SUM of % of Total Targets,SUM of % of Total Yards in Game
2,George Kittle,San Francisco 49ers,Los Angeles Rams,Away,3,3,30,10.0,12,0,13%,15%
2,George Pickens,Pittsburgh Steelers,Cleveland Browns,Home,10,4,127,31.8,71,1,34%,57%
2,Gerald Everett,Los Angeles Chargers,Tennessee Titans,Away,3,3,47,15.7,29,0,8%,15%
2,Hunter Henry,New England Patriots,Miami Dolphins,Home,7,6,52,8.7,13,1,17%,23%
2,Isaiah Hodgins,New York Giants,Arizona Cardinals,Away,5,4,40,10.0,12,1,14%,12%
2,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,Home,8,5,31,6.2,13,0,21%,14%
2,Jahmyr Gibbs,Detroit Lions,Seattle Seahawks,Home,9,7,39,5.6,7,0,26%,12%
2,Jalin Hyatt,New York Giants,Arizona Cardinals,Away,2,2,89,44.5,58,0,6%,28%
2,James Cook,Buffalo Bills,Las Vegas Raiders,Home,4,4,36,9.0,26,0,11%,13%
2,Jauan Jennings,San Francisco 49ers,Los Angeles Rams,Away,3,2,51,25.5,31,0,13%,25%
2,Jaxon Smith-Njigba,Seattle Seahawks,Detroit Lions,Away,6,5,34,6.8,16,0,16%,10%
2,Jayden Reed,Green Bay Packers,Atlanta Falcons,Away,8,4,37,9.3,10,2,32%,25%
2,Jaylen Waddle,Miami Dolphins,New England Patriots,Away,6,4,86,21.5,32,0,21%,35%
2,Jaylen Warren,Pittsburgh Steelers,Cleveland Browns,Home,6,4,66,16.5,30,0,21%,30%
2,Jerome Ford,Cleveland Browns,Pittsburgh Steelers,Away,4,3,25,8.3,14,1,10%,11%
2,Jerry Jeudy,Denver Broncos,Washington Commanders,Home,5,3,25,8.3,11,0,19%,8%
2,Joe Mixon,Cincinnati Bengals,Baltimore Ravens,Home,5,4,36,9.0,32,0,13%,16%
2,John Bates,Washington Commanders,Denver Broncos,Away,5,3,46,15.3,35,0,15%,15%
2,Jonathan Mingo,Carolina Panthers,New Orleans Saints,Home,8,3,26,8.7,22,0,26%,17%
2,Jonnu Smith,Atlanta Falcons,Green Bay Packers,Home,6,4,47,11.8,17,0,21%,20%
2,Jordan Addison,Minnesota Vikings,Philadelphia Eagles,Away,5,3,72,24.0,62,1,12%,20%
2,Josh Downs,Indianapolis Colts,Houston Texans,Away,5,4,37,9.3,12,0,16%,16%
2,Josh Jacobs,Las Vegas Raiders,Buffalo Bills,Away,6,5,51,10.2,12,0,26%,28%
2,Josh Reynolds,Detroit Lions,Seattle Seahawks,Home,6,5,66,13.2,22,2,18%,20%
2,JuJu Smith-Schuster,New England Patriots,Miami Dolphins,Home,6,5,28,5.6,12,0,14%,12%
2,Justin Jefferson,Minnesota Vikings,Philadelphia Eagles,Away,13,11,159,14.5,30,0,30%,44%
2,Justin Watson,Kansas City Chiefs,Jacksonville Jaguars,Away,5,3,62,20.7,34,0,13%,20%
2,K.J. Osborn,Minnesota Vikings,Philadelphia Eagles,Away,6,3,34,11.3,18,1,14%,9%
2,Kadarius Toney,Kansas City Chiefs,Jacksonville Jaguars,Away,5,5,35,7.0,17,0,13%,11%
2,Kalif Raymond,Detroit Lions,Seattle Seahawks,Home,3,2,46,23.0,36,1,9%,14%
2,Keenan Allen,Los Angeles Chargers,Tennessee Titans,Away,10,8,111,13.9,42,2,26%,36%
2,Kendrick Bourne,New England Patriots,Miami Dolphins,Home,9,4,29,7.3,13,0,21%,13%
2,Kyren Williams,Los Angeles Rams,San Francisco 49ers,Home,10,6,48,8.0,15,1,19%,16%
2,Luke Musgrave,Green Bay Packers,Atlanta Falcons,Away,3,2,25,12.5,17,0,12%,17%
2,Mack Hollins,Atlanta Falcons,Green Bay Packers,Home,6,3,60,20.0,45,0,21%,25%
2,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,Away,8,5,45,9.0,20,1,24%,19%
2,Marquise Brown,Arizona Cardinals,New York Giants,Home,10,6,54,9.0,22,1,34%,24%
2,Marvin Mims,Denver Broncos,Washington Commanders,Home,2,2,113,56.5,60,1,7%,37%
2,Michael Pittman,Indianapolis Colts,Houston Texans,Away,12,8,56,7.0,12,0,39%,25%
2,Michael Thomas,New Orleans Saints,Carolina Panthers,Away,9,7,55,7.9,19,0,26%,23%
2,Michael Wilson,Arizona Cardinals,New York Giants,Home,3,3,56,18.7,21,0,10%,25%
2,Mike Evans,Tampa Bay Buccaneers,Chicago Bears,Home,8,6,171,28.5,70,1,25%,54%
2,Mike Gesicki,New England Patriots,Miami Dolphins,Home,6,5,33,6.6,14,0,14%,14%
2,Mike Williams,Los Angeles Chargers,Tennessee Titans,Away,13,8,83,10.4,20,0,33%,27%
2,Nathaniel Dell,Houston Texans,Indianapolis Colts,Home,10,7,72,10.3,23,1,23%,19%
2,Nelson Agholor,Baltimore Ravens,Cincinnati Bengals,Away,6,5,63,12.6,17,1,18%,27%
2,Nick Westbrook,Tennessee Titans,Los Angeles Chargers,Home,3,3,25,8.3,14,1,13%,10%
2,Nico Collins,Houston Texans,Indianapolis Colts,Home,9,7,146,20.9,32,1,21%,38%
2,Noah Fant,Seattle Seahawks,Detroit Lions,Away,4,4,56,14.0,31,0,11%,17%
2,Noah Gray,Kansas City Chiefs,Jacksonville Jaguars,Away,3,3,38,12.7,16,0,8%,12%
2,Odell Beckham Jr.,Baltimore Ravens,Cincinnati Bengals,Away,4,3,29,9.7,15,0,12%,12%
2,Puka Nacua,Los Angeles Rams,San Francisco 49ers,Home,20,15,147,9.8,20,0,38%,48%
2,Rachaad White,Tampa Bay Buccaneers,Chicago Bears,Home,5,5,30,6.0,9,0,16%,9%
2,Rashid Shaheed,New Orleans Saints,Carolina Panthers,Away,4,4,63,15.8,45,0,12%,27%
2,River Cracraft,Miami Dolphins,New England Patriots,Away,2,2,34,17.0,22,0,7%,14%
2,Robert Woods,Houston Texans,Indianapolis Colts,Home,9,6,74,12.3,25,0,21%,19%
2,Romeo Doubs,Green Bay Packers,Atlanta Falcons,Away,3,2,30,15.0,15,0,12%,20%
2,Salvon Ahmed,Miami Dolphins,New England Patriots,Away,3,3,28,9.3,19,0,10%,11%
2,Sam LaPorta,Detroit Lions,Seattle Seahawks,Home,6,5,63,12.6,23,0,18%,20%
2,Saquon Barkley,New York Giants,Arizona Cardinals,Away,7,6,29,4.8,10,1,20%,9%
2,Skyy Moore,Kansas City Chiefs,Jacksonville Jaguars,Away,4,3,70,23.3,54,1,10%,23%
2,Stefon Diggs,Buffalo Bills,Las Vegas Raiders,Home,7,7,66,9.4,17,0,19%,24%
2,T.J. Hockenson,Minnesota Vikings,Philadelphia Eagles,Away,8,7,66,9.4,24,2,19%,18%
2,Tee Higgins,Cincinnati Bengals,Baltimore Ravens,Home,12,8,89,11.1,20,2,31%,40%
2,Terry McLaurin,Washington Commanders,Denver Broncos,Away,6,5,54,10.8,30,1,18%,18%
2,Tony Pollard,Dallas Cowboys,New York Jets,Home,8,7,37,5.3,19,0,22%,15%
2,Travis Kelce,Kansas City Chiefs,Jacksonville Jaguars,Away,9,4,26,6.5,9,1,23%,9%
2,Trey McBride,Arizona Cardinals,New York Giants,Home,3,2,32,16.0,23,0,10%,14%
2,Treylon Burks,Tennessee Titans,Los Angeles Chargers,Home,4,3,76,25.3,70,0,17%,31%
2,Tyler Boyd,Cincinnati Bengals,Baltimore Ravens,Home,8,6,52,8.7,13,0,21%,23%
2,Tyler Conklin,New York Jets,Dallas Cowboys,Away,6,5,50,10.0,17,0,24%,29%
2,Tyler Lockett,Seattle Seahawks,Detroit Lions,Away,10,8,59,7.4,12,2,27%,18%
2,Tyreek Hill,Miami Dolphins,New England Patriots,Away,9,5,40,8.0,15,1,31%,16%
2,Will Dissly,Seattle Seahawks,Detroit Lions,Away,3,3,35,11.7,16,0,8%,11%
2,Will Mallory,Indianapolis Colts,Houston Texans,Away,2,2,49,24.5,43,0,6%,22%
2,Zach Ertz,Arizona Cardinals,New York Giants,Home,8,6,56,9.3,17,0,28%,25%
2,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,Away,5,4,62,15.5,52,0,15%,26%
1,A.J. Brown,Philadelphia Eagles,New England Patriots,Away,10,7,79,11.3,23,0,33%,46%
1,Aaron Jones,Green Bay Packers,Chicago Bears,Away,4,2,86,43.0,51,1,15%,35%
1,Adam Trautman,Denver Broncos,Las Vegas Raiders,Home,5,5,34,6.8,15,0,16%,19%
1,Alec Ingold,Miami Dolphins,Los Angeles Chargers,Away,2,2,34,17.0,19,0,5%,7%
1,Allen Lazard,New York Jets,Buffalo Bills,Home,4,2,46,23.0,24,0,22%,33%
1,Allen Robinson,Pittsburgh Steelers,San Francisco 49ers,Home,8,5,64,12.8,31,0,18%,28%
1,Amari Cooper,Cleveland Browns,Cincinnati Bengals,Home,7,3,37,12.3,20,0,24%,24%
1,Amon-Ra St. Brown,Detroit Lions,Kansas City Chiefs,Away,9,6,71,11.8,21,1,28%,28%
1,Austin Ekeler,Los Angeles Chargers,Miami Dolphins,Home,5,4,47,11.8,35,0,16%,21%
1,Bijan Robinson,Atlanta Falcons,Carolina Panthers,Home,6,6,27,4.5,17,1,33%,23%
1,Brandon Aiyuk,San Francisco 49ers,Pittsburgh Steelers,Away,8,8,129,16.1,23,2,29%,59%
1,Brandon Johnson,Denver Broncos,Las Vegas Raiders,Home,3,2,31,15.5,21,0,9%,18%
1,Braxton Berrios,Miami Dolphins,Los Angeles Chargers,Away,5,3,42,14.0,16,0,11%,9%
1,Calvin Austin,Pittsburgh Steelers,San Francisco 49ers,Home,6,6,37,6.2,13,0,13%,16%
1,Calvin Ridley,Jacksonville Jaguars,Indianapolis Colts,Away,11,8,101,12.6,29,1,34%,42%
1,CeeDee Lamb,Dallas Cowboys,New York Giants,Away,4,4,77,19.3,49,0,16%,54%
1,Chatarius Atwell,Los Angeles Rams,Seattle Seahawks,Away,8,6,119,19.8,44,0,22%,36%
1,Chris Godwin,Tampa Bay Buccaneers,Minnesota Vikings,Away,6,5,51,10.2,16,0,19%,29%
1,Chris Olave,New Orleans Saints,Tennessee Titans,Home,10,8,112,14.0,45,0,30%,37%
1,Cole Kmet,Chicago Bears,Green Bay Packers,Home,7,5,44,8.8,15,0,19%,20%
1,Courtland Sutton,Denver Broncos,Las Vegas Raiders,Home,5,4,32,8.0,15,1,16%,18%
1,Curtis Samuel,Washington Commanders,Arizona Cardinals,Home,5,5,54,10.8,32,0,17%,27%
1,D.J. Moore,Chicago Bears,Green Bay Packers,Home,2,2,25,12.5,14,0,6%,12%
1,D.K. Metcalf,Seattle Seahawks,Los Angeles Rams,Home,5,3,47,15.7,28,1,21%,42%
1,Dalton Kincaid,Buffalo Bills,New York Jets,Away,4,4,26,6.5,9,0,10%,11%
1,Dalvin Cook,New York Jets,Buffalo Bills,Home,3,3,26,8.7,15,0,17%,19%
1,Darnell Mooney,Chicago Bears,Green Bay Packers,Home,7,4,53,13.3,23,1,19%,25%
1,Darren Waller,New York Giants,Dallas Cowboys,Home,5,3,36,12.0,22,0,17%,33%
1,Davante Adams,Las Vegas Raiders,Denver Broncos,Away,9,6,66,11.0,18,0,35%,33%
1,Dawson Knox,Buffalo Bills,New York Jets,Away,4,3,25,8.3,15,0,10%,11%
1,DeAndre Hopkins,Tennessee Titans,New Orleans Saints,Away,13,7,65,9.3,16,0,39%,33%
1,Deebo Samuel,San Francisco 49ers,Pittsburgh Steelers,Away,7,5,55,11.0,22,0,25%,25%
1,Demario Douglas,New England Patriots,Philadelphia Eagles,Home,7,4,40,10.0,23,0,13%,13%
1,Derrick Henry,Tennessee Titans,New Orleans Saints,Away,3,2,56,28.0,46,0,9%,28%
1,DeVonta Smith,Philadelphia Eagles,New England Patriots,Away,10,7,47,6.7,13,1,33%,28%
1,Diontae Johnson,Pittsburgh Steelers,San Francisco 49ers,Home,6,3,48,16.0,26,0,13%,21%
1,Durham Smythe,Miami Dolphins,Los Angeles Chargers,Away,7,3,44,14.7,18,0,16%,9%
1,Elijah Moore,Cleveland Browns,Cincinnati Bengals,Home,7,3,43,14.3,33,0,24%,28%
1,Evan Engram,Jacksonville Jaguars,Indianapolis Colts,Away,5,5,49,9.8,26,0,16%,20%
1,Gabriel Davis,Buffalo Bills,New York Jets,Away,4,2,32,16.0,26,0,10%,14%
1,Garrett Wilson,New York Jets,Buffalo Bills,Home,5,5,34,6.8,14,1,28%,24%
1,George Pickens,Pittsburgh Steelers,San Francisco 49ers,Home,7,5,36,7.2,9,0,16%,16%
1,Hayden Hurst,Carolina Panthers,Atlanta Falcons,Away,7,5,41,8.2,14,1,23%,28%
1,Hunter Henry,New England Patriots,Philadelphia Eagles,Home,6,5,56,11.2,13,1,11%,18%
1,Isiah Pacheco,Kansas City Chiefs,Detroit Lions,Home,4,4,31,7.8,10,0,11%,14%
1,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,Away,9,5,39,7.8,12,0,29%,48%
1,Jahan Dotson,Washington Commanders,Arizona Cardinals,Home,7,5,40,8.0,14,0,24%,20%
1,Jakobi Meyers,Las Vegas Raiders,Denver Broncos,Away,10,9,81,9.0,21,2,38%,41%
1,Jayden Reed,Green Bay Packers,Chicago Bears,Away,5,2,48,24.0,30,0,19%,20%
1,Jaylen Waddle,Miami Dolphins,Los Angeles Chargers,Away,5,4,78,19.5,35,0,11%,17%
1,Jordan Addison,Minnesota Vikings,Tampa Bay Buccaneers,Home,6,4,61,15.3,39,1,14%,18%
1,Josh Downs,Indianapolis Colts,Jacksonville Jaguars,Home,7,3,30,10.0,22,0,18%,13%
1,Josh Oliver,Minnesota Vikings,Tampa Bay Buccaneers,Home,3,3,32,10.7,18,0,7%,9%
1,Josh Reynolds,Detroit Lions,Kansas City Chiefs,Away,7,4,80,20.0,33,0,22%,32%
1,JuJu Smith-Schuster,New England Patriots,Philadelphia Eagles,Home,7,4,33,8.3,15,0,13%,10%
1,Justin Jefferson,Minnesota Vikings,Tampa Bay Buccaneers,Home,12,9,150,16.7,42,0,27%,44%
1,Justin Watson,Kansas City Chiefs,Detroit Lions,Home,4,2,45,22.5,26,0,11%,20%
1,Juwan Johnson,New Orleans Saints,Tennessee Titans,Home,5,3,36,12.0,27,0,15%,12%
1,K.J. Osborn,Minnesota Vikings,Tampa Bay Buccaneers,Home,6,3,31,10.3,19,0,14%,9%
1,Keenan Allen,Los Angeles Chargers,Miami Dolphins,Home,9,6,76,12.7,36,0,29%,33%
1,Kendrick Bourne,New England Patriots,Philadelphia Eagles,Home,11,6,64,10.7,19,2,20%,20%
1,Khalil Herbert,Chicago Bears,Green Bay Packers,Home,5,3,37,12.3,19,0,14%,17%
1,Kyle Pitts,Atlanta Falcons,Carolina Panthers,Home,3,2,44,22.0,34,0,17%,38%
1,Kylen Granson,Indianapolis Colts,Jacksonville Jaguars,Home,6,4,39,9.8,14,0,15%,17%
1,Logan Thomas,Washington Commanders,Arizona Cardinals,Home,8,4,43,10.8,19,0,28%,21%
1,Luke Musgrave,Green Bay Packers,Chicago Bears,Away,4,3,50,16.7,37,0,15%,20%
1,Mack Hollins,Atlanta Falcons,Carolina Panthers,Home,4,3,31,10.3,11,0,22%,27%
1,Marquez Valdes-Scantling,Kansas City Chiefs,Detroit Lions,Home,2,2,48,24.0,34,0,5%,21%
1,Marquise Brown,Arizona Cardinals,Washington Commanders,Away,5,3,28,9.3,11,0,17%,21%
1,Michael Pittman,Indianapolis Colts,Jacksonville Jaguars,Home,11,8,97,12.1,39,1,28%,43%
1,Michael Thomas,New Orleans Saints,Tennessee Titans,Home,8,5,61,12.2,25,0,24%,20%
1,Mike Evans,Tampa Bay Buccaneers,Minnesota Vikings,Away,10,6,66,11.0,28,1,31%,38%
1,Mike Gesicki,New England Patriots,Philadelphia Eagles,Home,3,3,36,12.0,17,0,6%,11%
1,Mike Williams,Los Angeles Chargers,Miami Dolphins,Home,5,4,45,11.3,24,0,16%,20%
1,Miles Sanders,Carolina Panthers,Atlanta Falcons,Away,6,4,26,6.5,11,0,19%,18%
1,Nathaniel Dell,Houston Texans,Baltimore Ravens,Away,4,3,34,11.3,13,0,9%,14%
1,Nick Westbrook,Tennessee Titans,New Orleans Saints,Away,7,4,58,14.5,24,0,21%,29%
1,Nico Collins,Houston Texans,Baltimore Ravens,Away,11,6,80,13.3,26,0,26%,33%
1,Noah Gray,Kansas City Chiefs,Detroit Lions,Home,5,3,31,10.3,24,0,14%,14%
1,Odell Beckham Jr.,Baltimore Ravens,Houston Texans,Home,3,2,37,18.5,29,0,14%,22%
1,Puka Nacua,Los Angeles Rams,Seattle Seahawks,Away,15,10,119,11.9,21,0,41%,36%
1,Rashee Rice,Kansas City Chiefs,Detroit Lions,Home,5,3,29,9.7,25,1,14%,13%
1,Rashid Shaheed,New Orleans Saints,Tennessee Titans,Home,6,5,89,17.8,41,1,18%,29%
1,Rashod Bateman,Baltimore Ravens,Houston Texans,Home,3,3,35,11.7,18,0,14%,21%
1,Rhamondre Stevenson,New England Patriots,Philadelphia Eagles,Home,6,6,64,10.7,32,0,11%,20%
1,River Cracraft,Miami Dolphins,Los Angeles Chargers,Away,5,3,40,13.3,24,1,11%,9%
1,Robert Woods,Houston Texans,Baltimore Ravens,Away,10,6,57,9.5,19,0,23%,24%
1,Romeo Doubs,Green Bay Packers,Chicago Bears,Away,5,4,26,6.5,13,2,19%,11%
1,Rondale Moore,Arizona Cardinals,Washington Commanders,Away,3,3,33,11.0,31,0,10%,25%
1,Roschon Johnson,Chicago Bears,Green Bay Packers,Home,7,6,35,5.8,8,0,19%,16%
1,Sam LaPorta,Detroit Lions,Kansas City Chiefs,Away,5,5,39,7.8,14,0,16%,15%
1,Samaje Perine,Denver Broncos,Las Vegas Raiders,Home,4,4,37,9.3,20,0,13%,21%
1,Stefon Diggs,Buffalo Bills,New York Jets,Away,13,10,102,10.2,18,1,33%,43%
1,T.J. Hockenson,Minnesota Vikings,Tampa Bay Buccaneers,Home,9,8,35,4.4,14,0,20%,10%
1,Terry McLaurin,Washington Commanders,Arizona Cardinals,Home,4,2,31,15.5,19,0,14%,15%
1,Travis Etienne,Jacksonville Jaguars,Indianapolis Colts,Away,5,5,27,5.4,10,0,16%,11%
1,Tyler Higbee,Los Angeles Rams,Seattle Seahawks,Away,3,3,49,16.3,30,0,8%,15%
1,Tyreek Hill,Miami Dolphins,Los Angeles Chargers,Away,15,11,215,19.6,47,2,34%,46%
1,Zay Flowers,Baltimore Ravens,Houston Texans,Home,10,9,78,8.7,21,0,48%,46%
1,Zay Jones,Jacksonville Jaguars,Indianapolis Colts,Away,7,5,55,11.0,18,1,22%,23%
