Player,Team Final,Week Number,Opponent Abbreviation,Home or Away,COUNTUNIQUE of Game ID,SUM of Att,SUM of Yds,SUM of Yards Per Attempt,SUM of Lg,SUM of TD,SUM of % of Attempt Total,SUM of % of Total Rush Yards in Game
Rashod Bateman,Baltimore Ravens,8,ARI,Away,1,1,18,18.0,18,0,3%,13.8%
Ray Ray McCloud,San Francisco 49ers,6,CLE,Away,1,2,23,11.5,15,0,8%,21.3%
Rhamondre Stevenson,New England Patriots,1,PHI,Home,1,12,25,2.1,5,0,55%,32.9%
Rhamondre Stevenson,New England Patriots,2,MIA,Home,1,15,50,3.3,12,1,60%,56.8%
Rhamondre Stevenson,New England Patriots,3,NYJ,Away,1,19,59,3.1,10,0,48%,37.6%
Rhamondre Stevenson,New England Patriots,4,DAL,Away,1,14,30,2.1,8,0,61%,56.6%
Rhamondre Stevenson,New England Patriots,5,NO,Home,1,8,24,3.0,8,0,44%,53.3%
Rhamondre Stevenson,New England Patriots,6,LV,Away,1,10,46,4.6,15,1,53%,55.4%
Rhamondre Stevenson,New England Patriots,7,BUF,Home,1,9,34,3.8,14,0,38%,35.4%
Rhamondre Stevenson,New England Patriots,8,MIA,Away,1,10,39,3.9,11,0,53%,50.6%
Rhamondre Stevenson,New England Patriots,9,WAS,Home,1,9,87,9.7,64,1,47%,81.3%
Rhamondre Stevenson,New England Patriots,10,IND,Home,1,20,88,4.4,10,0,56%,52.7%
Rhamondre Stevenson,New England Patriots,12,NYG,Away,1,21,98,4.7,15,1,68%,66.7%
Rhamondre Stevenson,New England Patriots,13,LAC,Home,1,9,39,4.3,9,0,28%,26.4%
Rico Dowdle,Dallas Cowboys,1,NYG,Away,1,6,24,4.0,10,0,20%,19.7%
Rico Dowdle,Dallas Cowboys,2,NYJ,Home,1,7,26,3.7,9,0,16%,19.4%
Rico Dowdle,Dallas Cowboys,3,ARI,Away,1,4,21,5.3,10,0,12%,11.4%
Rico Dowdle,Dallas Cowboys,4,NE,Home,1,3,9,3.0,9,0,10%,7.3%
Rico Dowdle,Dallas Cowboys,5,SF,Away,1,5,15,3.0,8,0,26%,26.3%
Rico Dowdle,Dallas Cowboys,6,LAC,Away,1,3,12,4.0,7,0,12%,12.5%
Rico Dowdle,Dallas Cowboys,8,LAR,Home,1,5,18,3.6,7,0,19%,17.6%
Rico Dowdle,Dallas Cowboys,9,PHI,Away,1,2,8,4.0,5,0,10%,11.0%
Rico Dowdle,Dallas Cowboys,10,NYG,Home,1,12,79,6.6,21,1,36%,47.0%
Rico Dowdle,Dallas Cowboys,11,CAR,Away,1,8,23,2.9,11,0,30%,21.5%
Rico Dowdle,Dallas Cowboys,12,WAS,Home,1,3,11,3.7,7,0,17%,11.0%
Rico Dowdle,Dallas Cowboys,13,SEA,Home,1,5,15,3.0,8,0,15%,11.0%
Rico Dowdle,Dallas Cowboys,14,PHI,Home,1,12,46,3.8,9,1,38%,33.3%
Rico Dowdle,Dallas Cowboys,15,BUF,Away,1,3,4,1.3,5,0,15%,4.5%
Rico Dowdle,Dallas Cowboys,16,MIA,Away,1,2,4,2.0,4,0,8%,4.1%
Riley Dixon,Denver Broncos,10,BUF,Away,1,0,0,#DIV/0!,0,0,0%,0.0%
Robert Woods,Houston Texans,16,CLE,Home,1,1,7,7.0,7,0,6%,9.7%
Rondale Moore,Arizona Cardinals,1,WAS,Away,1,2,12,6.0,8,0,8%,12.5%
Rondale Moore,Arizona Cardinals,3,DAL,Home,1,3,54,18.0,45,1,10%,24.3%
Rondale Moore,Arizona Cardinals,5,CIN,Home,1,3,50,16.7,41,0,14%,35.2%
Rondale Moore,Arizona Cardinals,6,LAR,Away,1,3,-4,-1.3,1,0,10%,-3.1%
Rondale Moore,Arizona Cardinals,7,SEA,Away,1,4,24,6.0,15,0,16%,18.9%
Rondale Moore,Arizona Cardinals,8,BAL,Home,1,2,11,5.5,6,0,6%,8.5%
Rondale Moore,Arizona Cardinals,9,CLE,Away,1,4,3,0.8,4,0,19%,7.3%
Rondale Moore,Arizona Cardinals,11,HOU,Away,1,2,6,3.0,4,0,8%,4.9%
Rondale Moore,Arizona Cardinals,15,SF,Home,1,1,3,3.0,3,0,3%,1.3%
Rondale Moore,Arizona Cardinals,16,CHI,Away,1,1,6,6.0,6,0,5%,6.5%
Rondale Moore,Arizona Cardinals,17,PHI,Away,1,2,8,4.0,6,0,5%,3.6%
Ronnie Rivers,Los Angeles Rams,4,IND,Away,1,9,47,5.2,9,0,25%,28.7%
Ronnie Rivers,Los Angeles Rams,5,PHI,Home,1,1,1,1.0,1,0,7%,1.9%
Ronnie Rivers,Los Angeles Rams,6,ARI,Home,1,3,9,3.0,6,0,11%,5.0%
Ronnie Rivers,Los Angeles Rams,16,NO,Home,1,6,20,3.3,10,0,19%,15.0%
Roschon Johnson,Chicago Bears,1,GB,Home,1,5,20,4.0,11,1,17%,16.4%
Roschon Johnson,Chicago Bears,2,TB,Away,1,4,32,8.0,29,0,25%,47.8%
Roschon Johnson,Chicago Bears,3,KC,Away,1,8,38,4.8,11,0,31%,32.8%
Roschon Johnson,Chicago Bears,4,DEN,Home,1,5,13,2.6,7,0,16%,7.6%
Roschon Johnson,Chicago Bears,5,WAS,Away,1,3,19,6.3,10,0,9%,10.7%
Roschon Johnson,Chicago Bears,8,LAC,Away,1,6,21,3.5,11,0,24%,28.8%
Roschon Johnson,Chicago Bears,9,NO,Away,1,2,6,3.0,4,0,6%,3.8%
Roschon Johnson,Chicago Bears,10,CAR,Home,1,5,18,3.6,6,0,14%,13.5%
Roschon Johnson,Chicago Bears,11,DET,Away,1,6,30,5.0,14,0,13%,16.4%
Roschon Johnson,Chicago Bears,12,MIN,Away,1,10,35,3.5,7,0,36%,29.7%
Roschon Johnson,Chicago Bears,14,DET,Home,1,1,6,6.0,6,0,3%,4.2%
Roschon Johnson,Chicago Bears,15,CLE,Away,1,5,36,7.2,22,0,19%,40.9%
Roschon Johnson,Chicago Bears,16,ARI,Home,1,9,37,4.1,10,0,23%,14.8%
Roschon Johnson,Chicago Bears,17,ATL,Home,1,7,21,3.0,7,1,19%,10.9%
Royce Freeman,Los Angeles Rams,7,PIT,Home,1,12,66,5.5,15,0,39%,48.9%
Royce Freeman,Los Angeles Rams,8,DAL,Away,1,9,44,4.9,10,1,38%,47.8%
Royce Freeman,Los Angeles Rams,9,GB,Away,1,12,32,2.7,7,0,46%,47.1%
Royce Freeman,Los Angeles Rams,11,SEA,Home,1,17,73,4.3,15,0,63%,89.0%
Royce Freeman,Los Angeles Rams,12,ARI,Away,1,13,77,5.9,23,1,39%,33.8%
Royce Freeman,Los Angeles Rams,13,CLE,Home,1,1,0,0.0,0,0,4%,0.0%
Royce Freeman,Los Angeles Rams,14,BAL,Away,1,3,9,3.0,3,0,10%,7.0%
Royce Freeman,Los Angeles Rams,15,WAS,Home,1,6,16,2.7,4,0,16%,8.2%
Russell Wilson,Denver Broncos,1,LV,Home,1,1,1,1.0,1,0,5%,1.1%
Russell Wilson,Denver Broncos,2,WAS,Home,1,6,56,9.3,15,0,26%,45.9%
Russell Wilson,Denver Broncos,4,CHI,Away,1,4,13,3.3,10,0,21%,13.4%
Russell Wilson,Denver Broncos,5,NYJ,Home,1,7,49,7.0,21,0,32%,35.3%
Russell Wilson,Denver Broncos,6,KC,Away,1,4,31,7.8,12,0,17%,27.0%
Russell Wilson,Denver Broncos,7,GB,Home,1,1,21,21.0,21,0,4%,14.5%
Russell Wilson,Denver Broncos,8,KC,Home,1,8,30,3.8,8,0,20%,19.6%
Russell Wilson,Denver Broncos,10,BUF,Away,1,9,30,3.3,10,0,24%,24.6%
Russell Wilson,Denver Broncos,11,MIN,Home,1,2,1,0.5,2,0,13%,2.2%
Russell Wilson,Denver Broncos,12,CLE,Home,1,11,34,3.1,19,1,28%,20.1%
Russell Wilson,Denver Broncos,13,HOU,Away,1,10,44,4.4,11,1,33%,37.3%
Russell Wilson,Denver Broncos,14,LAC,Away,1,6,5,0.8,7,0,19%,4.7%
Russell Wilson,Denver Broncos,15,DET,Away,1,7,6,0.9,2,1,25%,7.2%
Russell Wilson,Denver Broncos,16,NE,Home,1,4,20,5.0,14,0,17%,24.1%
Ryan Stonehouse,Tennessee Titans,13,IND,Home,1,1,-11,-11.0,-11,0,2%,-6.2%
Ryan Tannehill,Tennessee Titans,1,NO,Away,1,3,5,1.7,2,0,14%,4.8%
Ryan Tannehill,Tennessee Titans,2,LAC,Home,1,1,12,12.0,12,1,3%,8.5%
Ryan Tannehill,Tennessee Titans,4,CIN,Home,1,6,11,1.8,7,0,18%,6.4%
Ryan Tannehill,Tennessee Titans,5,IND,Away,1,2,12,6.0,13,0,9%,13.5%
Ryan Tannehill,Tennessee Titans,16,SEA,Home,1,2,37,18.5,23,0,6%,22.8%
Salvon Ahmed,Miami Dolphins,1,LAC,Away,1,3,11,3.7,8,0,15%,15.7%
Salvon Ahmed,Miami Dolphins,2,NE,Away,1,3,13,4.3,10,0,10%,9.0%
Salvon Ahmed,Miami Dolphins,6,CAR,Home,1,6,23,3.8,9,1,18%,14.2%
Salvon Ahmed,Miami Dolphins,7,PHI,Away,1,2,3,1.5,2,0,17%,6.7%
Salvon Ahmed,Miami Dolphins,8,NE,Home,1,2,1,0.5,2,0,8%,1.3%
Salvon Ahmed,Miami Dolphins,9,KC,Away,1,3,4,1.3,9,0,14%,3.4%
Salvon Ahmed,Miami Dolphins,11,LV,Home,1,3,6,2.0,3,0,11%,6.1%
Sam Darnold,San Francisco 49ers,1,PIT,Away,1,2,-2,-1.0,-1,0,6%,-1.1%
Sam Darnold,San Francisco 49ers,3,NYG,Home,1,1,-1,-1.0,-1,0,3%,-0.7%
Sam Darnold,San Francisco 49ers,4,ARI,Home,1,1,-1,-1.0,-1,0,3%,-0.8%
Sam Darnold,San Francisco 49ers,5,DAL,Home,1,1,-1,-1.0,-1,0,2%,-0.6%
Sam Darnold,San Francisco 49ers,10,JAX,Away,1,3,-3,-1.0,-1,0,10%,-2.1%
Sam Darnold,San Francisco 49ers,13,PHI,Away,1,1,-1,-1.0,-1,0,4%,-0.7%
Sam Darnold,San Francisco 49ers,15,ARI,Away,1,2,-2,-1.0,-1,0,8%,-1.4%
Sam Darnold,San Francisco 49ers,16,BAL,Home,1,1,9,9.0,9,0,6%,7.4%
Sam Darnold,San Francisco 49ers,17,WAS,Away,1,2,-2,-1.0,-1,0,5%,-1.1%
Sam Howell,Washington Commanders,1,ARI,Home,1,2,11,5.5,6,1,7%,12.0%
Sam Howell,Washington Commanders,2,DEN,Away,1,2,13,6.5,11,0,9%,10.7%
Sam Howell,Washington Commanders,3,BUF,Home,1,1,18,18.0,18,0,8%,17.1%
Sam Howell,Washington Commanders,4,PHI,Away,1,6,40,6.7,20,0,21%,37.4%
Sam Howell,Washington Commanders,5,CHI,Home,1,4,19,4.8,10,0,40%,65.5%
Sam Howell,Washington Commanders,6,ATL,Away,1,4,3,0.8,4,0,18%,4.2%
Sam Howell,Washington Commanders,7,NYG,Away,1,2,15,7.5,11,0,11%,19.7%
Sam Howell,Washington Commanders,8,PHI,Home,1,3,11,3.7,5,0,19%,13.1%
Sam Howell,Washington Commanders,9,NE,Away,1,5,27,5.4,24,0,17%,21.8%
Sam Howell,Washington Commanders,10,SEA,Away,1,2,17,8.5,15,0,14%,25.0%
Sam Howell,Washington Commanders,11,NYG,Home,1,3,35,11.7,20,1,11%,20.1%
Sam Howell,Washington Commanders,12,DAL,Away,1,2,13,6.5,12,1,7%,12.0%
Sam Howell,Washington Commanders,13,MIA,Home,1,4,21,5.3,13,2,14%,15.2%
Sam Howell,Washington Commanders,15,LAR,Away,1,3,22,7.3,13,0,14%,27.8%
Sam Howell,Washington Commanders,17,SF,Home,1,1,-1,-1.0,-1,0,7%,-1.6%
Sam LaPorta,Detroit Lions,14,CHI,Away,1,1,4,4.0,4,0,4%,2.9%
Samaje Perine,Denver Broncos,1,LV,Home,1,8,41,5.1,12,0,36%,43.6%
Samaje Perine,Denver Broncos,2,WAS,Home,1,1,4,4.0,4,0,4%,3.3%
Samaje Perine,Denver Broncos,3,MIA,Away,1,3,9,3.0,3,0,15%,13.0%
Samaje Perine,Denver Broncos,4,CHI,Away,1,6,12,2.0,5,0,32%,12.4%
Samaje Perine,Denver Broncos,5,NYJ,Home,1,6,22,3.7,8,0,27%,15.8%
Samaje Perine,Denver Broncos,7,GB,Home,1,2,10,5.0,5,0,8%,6.9%
Samaje Perine,Denver Broncos,8,KC,Home,1,1,5,5.0,5,0,3%,3.3%
Samaje Perine,Denver Broncos,10,BUF,Away,1,1,8,8.0,8,0,3%,6.6%
Samaje Perine,Denver Broncos,11,MIN,Home,1,1,7,7.0,7,0,7%,15.2%
Samaje Perine,Denver Broncos,12,CLE,Home,1,7,55,7.9,24,1,18%,32.5%
Samaje Perine,Denver Broncos,13,HOU,Away,1,1,1,1.0,1,0,3%,0.8%
Samaje Perine,Denver Broncos,14,LAC,Away,1,2,8,4.0,5,0,6%,7.5%
Samaje Perine,Denver Broncos,15,DET,Away,1,6,37,6.2,12,0,21%,44.6%
Samaje Perine,Denver Broncos,16,NE,Home,1,1,2,2.0,2,0,4%,2.4%
Samaje Perine,Denver Broncos,17,LAC,Home,1,4,10,2.5,5,0,12%,9.9%
Saquon Barkley,New York Giants,1,DAL,Home,1,12,51,4.3,18,0,43%,47.2%
Saquon Barkley,New York Giants,2,ARI,Away,1,17,63,3.7,16,1,63%,49.6%
Saquon Barkley,New York Giants,6,BUF,Away,1,24,93,3.9,34,0,71%,70.5%
Saquon Barkley,New York Giants,7,WAS,Home,1,21,77,3.7,12,0,66%,72.6%
Saquon Barkley,New York Giants,8,NYJ,Home,1,36,128,3.6,34,0,69%,63.1%
Saquon Barkley,New York Giants,9,LV,Away,1,16,90,5.6,26,0,64%,73.2%
Saquon Barkley,New York Giants,10,DAL,Away,1,13,66,5.1,21,0,57%,59.5%
Saquon Barkley,New York Giants,11,WAS,Away,1,14,83,5.9,36,0,74%,91.2%
Saquon Barkley,New York Giants,12,NE,Home,1,12,46,3.8,19,0,63%,79.3%
Saquon Barkley,New York Giants,14,GB,Home,1,20,86,4.3,34,2,59%,41.1%
Saquon Barkley,New York Giants,15,NO,Away,1,9,14,1.6,4,0,56%,23.3%
Saquon Barkley,New York Giants,16,PHI,Away,1,23,80,3.5,12,1,88%,75.5%
Saquon Barkley,New York Giants,17,LAR,Home,1,12,39,3.3,13,0,60%,37.1%
Sean Clifford,Green Bay Packers,1,CHI,Away,1,1,0,0.0,0,0,3%,0.0%
Sean Clifford,Green Bay Packers,17,MIN,Away,1,2,-2,-1.0,-1,0,5%,-1.1%
Sean Tucker,Tampa Bay Buccaneers,1,MIN,Away,1,5,15,3.0,5,0,15%,20.5%
Sean Tucker,Tampa Bay Buccaneers,2,CHI,Home,1,8,7,0.9,7,0,24%,5.8%
Sean Tucker,Tampa Bay Buccaneers,3,PHI,Home,1,2,1,0.5,2,0,12%,2.4%
Skyy Moore,Kansas City Chiefs,1,DET,Home,1,1,4,4.0,4,0,4%,4.4%
Skyy Moore,Kansas City Chiefs,4,NYJ,Away,1,2,19,9.5,11,0,6%,9.3%
Stefon Diggs,Buffalo Bills,17,NE,Home,1,1,5,5.0,5,0,3%,3.9%
Steven Sims,Houston Texans,15,TEN,Away,1,1,1,1.0,1,0,3%,0.7%
Taylor Heinicke,Atlanta Falcons,8,TEN,Away,1,2,14,7.0,11,0,8%,10.0%
Taylor Heinicke,Atlanta Falcons,9,MIN,Home,1,3,20,6.7,13,0,11%,18.2%
Taylor Heinicke,Atlanta Falcons,10,ARI,Away,1,4,34,8.5,16,0,10%,18.5%
Taylor Heinicke,Atlanta Falcons,16,IND,Home,1,2,10,5.0,10,0,7%,5.6%
Taylor Heinicke,Atlanta Falcons,17,CHI,Away,1,4,46,11.5,24,1,17%,34.3%
Taysom Hill,New Orleans Saints,1,TEN,Home,1,3,4,1.3,4,0,11%,5.8%
Taysom Hill,New Orleans Saints,2,CAR,Away,1,9,75,8.3,19,0,27%,56.0%
Taysom Hill,New Orleans Saints,3,GB,Away,1,4,12,3.0,6,0,18%,15.6%
Taysom Hill,New Orleans Saints,4,TB,Home,1,4,10,2.5,4,0,21%,14.3%
Taysom Hill,New Orleans Saints,5,NE,Away,1,3,19,6.3,12,0,7%,14.0%
Taysom Hill,New Orleans Saints,6,HOU,Away,1,1,2,2.0,2,0,4%,2.2%
Taysom Hill,New Orleans Saints,7,JAX,Home,1,5,18,3.6,6,1,16%,16.1%
Taysom Hill,New Orleans Saints,8,IND,Away,1,9,63,7.0,20,2,25%,39.1%
Taysom Hill,New Orleans Saints,9,CHI,Home,1,11,52,4.7,14,0,41%,59.8%
Taysom Hill,New Orleans Saints,10,MIN,Away,1,1,6,6.0,6,0,7%,9.2%
Taysom Hill,New Orleans Saints,12,ATL,Away,1,7,26,3.7,10,0,25%,17.6%
Taysom Hill,New Orleans Saints,13,DET,Home,1,13,59,4.5,21,1,36%,52.2%
Taysom Hill,New Orleans Saints,15,NYG,Home,1,1,1,1.0,1,0,4%,1.1%
Taysom Hill,New Orleans Saints,16,LAR,Away,1,2,2,1.0,3,0,13%,5.7%
Taysom Hill,New Orleans Saints,17,TB,Away,1,2,1,0.5,2,0,6%,0.9%
Teddy Bridgewater,Detroit Lions,5,CAR,Home,1,2,-2,-1.0,-1,0,7%,-1.3%
Tim Boyle,New York Jets,11,BUF,Away,1,1,1,1.0,1,0,6%,1.6%
Tim Boyle,New York Jets,12,MIA,Home,1,2,2,1.0,2,0,20%,6.9%
Tim Boyle,New York Jets,13,ATL,Home,1,1,2,2.0,2,0,4%,3.2%
Tommy DeVito,New York Giants,8,NYJ,Home,1,4,12,3.0,6,1,8%,5.9%
Tommy DeVito,New York Giants,9,LV,Away,1,4,17,4.3,5,0,16%,13.8%
Tommy DeVito,New York Giants,10,DAL,Away,1,7,41,5.9,19,0,30%,36.9%
Tommy DeVito,New York Giants,11,WAS,Away,1,1,7,7.0,7,0,5%,7.7%
Tommy DeVito,New York Giants,12,NE,Home,1,5,6,1.2,5,0,26%,10.3%
Tommy DeVito,New York Giants,14,GB,Home,1,10,71,7.1,26,0,29%,34.0%
Tommy DeVito,New York Giants,15,NO,Away,1,4,36,9.0,14,0,25%,60.0%
Tommy DeVito,New York Giants,16,PHI,Away,1,1,5,5.0,5,0,4%,4.7%
Tony Jones,Arizona Cardinals,9,CLE,Away,1,3,2,0.7,4,0,14%,4.9%
Tony Jones,Arizona Cardinals,10,ATL,Home,1,1,13,13.0,13,0,4%,10.7%
Tony Jones,Arizona Cardinals,11,HOU,Away,1,1,10,10.0,10,0,4%,8.1%
Tony Jones,New Orleans Saints,1,TEN,Home,1,1,5,5.0,5,0,4%,7.2%
Tony Jones,New Orleans Saints,2,CAR,Away,1,12,34,2.8,6,2,36%,25.4%
Tony Jones,New Orleans Saints,3,GB,Away,1,8,31,3.9,19,0,36%,40.3%
Tony Pollard,Dallas Cowboys,1,NYG,Away,1,14,70,5.0,25,2,47%,57.4%
Tony Pollard,Dallas Cowboys,2,NYJ,Home,1,25,72,2.9,23,0,57%,53.7%
Tony Pollard,Dallas Cowboys,3,ARI,Away,1,23,122,5.3,31,0,70%,65.9%
Tony Pollard,Dallas Cowboys,4,NE,Home,1,11,47,4.3,16,0,37%,37.9%
Tony Pollard,Dallas Cowboys,5,SF,Away,1,8,29,3.6,10,0,42%,50.9%
Tony Pollard,Dallas Cowboys,6,LAC,Away,1,15,30,2.0,7,0,58%,31.3%
Tony Pollard,Dallas Cowboys,8,LAR,Home,1,12,53,4.4,13,0,46%,52.0%
Tony Pollard,Dallas Cowboys,9,PHI,Away,1,12,51,4.3,15,0,57%,69.9%
Tony Pollard,Dallas Cowboys,10,NYG,Home,1,15,55,3.7,15,0,45%,32.7%
Tony Pollard,Dallas Cowboys,11,CAR,Away,1,12,61,5.1,22,1,44%,57.0%
Tony Pollard,Dallas Cowboys,12,WAS,Home,1,13,79,6.1,27,1,72%,79.0%
Tony Pollard,Dallas Cowboys,13,SEA,Home,1,20,68,3.4,16,1,59%,50.0%
Tony Pollard,Dallas Cowboys,14,PHI,Home,1,16,59,3.7,11,0,50%,42.8%
Tony Pollard,Dallas Cowboys,15,BUF,Away,1,11,52,4.7,11,0,55%,58.4%
Tony Pollard,Dallas Cowboys,16,MIA,Away,1,12,38,3.2,7,0,48%,39.2%
Tony Pollard,Dallas Cowboys,17,DET,Home,1,16,49,3.1,18,0,76%,80.3%
Travis Etienne,Jacksonville Jaguars,1,IND,Away,1,18,77,4.3,26,1,51%,73.3%
Travis Etienne,Jacksonville Jaguars,2,KC,Home,1,12,40,3.3,9,0,67%,54.1%
Travis Etienne,Jacksonville Jaguars,3,HOU,Home,1,19,88,4.6,16,0,70%,75.9%
Travis Etienne,Jacksonville Jaguars,4,ATL,Home,1,20,55,2.8,7,0,63%,52.4%
Travis Etienne,Jacksonville Jaguars,5,BUF,Away,1,26,136,5.2,35,2,65%,69.4%
Travis Etienne,Jacksonville Jaguars,6,IND,Home,1,18,55,3.1,22,2,62%,64.7%
Travis Etienne,Jacksonville Jaguars,7,NO,Away,1,14,53,3.8,17,2,54%,46.9%
Travis Etienne,Jacksonville Jaguars,8,PIT,Away,1,24,79,3.3,13,0,80%,74.5%
Travis Etienne,Jacksonville Jaguars,10,SF,Home,1,9,35,3.9,16,0,53%,59.3%
Travis Etienne,Jacksonville Jaguars,11,TEN,Home,1,14,52,3.7,11,0,39%,40.6%
Travis Etienne,Jacksonville Jaguars,12,HOU,Away,1,20,56,2.8,20,0,67%,69.1%
Travis Etienne,Jacksonville Jaguars,13,CIN,Home,1,11,45,4.1,13,1,44%,63.4%
Travis Etienne,Jacksonville Jaguars,14,CLE,Away,1,14,35,2.5,16,1,70%,60.3%
Travis Etienne,Jacksonville Jaguars,15,BAL,Home,1,10,31,3.1,7,0,59%,41.3%
Travis Etienne,Jacksonville Jaguars,16,TB,Away,1,6,12,2.0,4,0,46%,32.4%
Travis Etienne,Jacksonville Jaguars,17,CAR,Home,1,16,102,6.4,62,2,46%,65.8%
Trayveon Williams,Cincinnati Bengals,1,CLE,Away,1,2,7,3.5,5,0,10%,9.3%
Trayveon Williams,Cincinnati Bengals,3,LAR,Home,1,1,4,4.0,4,0,4%,6.0%
Trayveon Williams,Cincinnati Bengals,4,TEN,Away,1,1,4,4.0,4,0,6%,5.6%
Trayveon Williams,Cincinnati Bengals,5,ARI,Away,1,1,5,5.0,5,0,3%,5.4%
Trayveon Williams,Cincinnati Bengals,8,SF,Away,1,2,6,3.0,7,0,7%,4.5%
Trayveon Williams,Cincinnati Bengals,9,BUF,Home,1,3,13,4.3,7,0,14%,24.1%
Trayveon Williams,Cincinnati Bengals,11,BAL,Away,1,2,20,10.0,15,0,9%,14.7%
Trayveon Williams,Cincinnati Bengals,15,MIN,Home,1,1,10,10.0,10,0,5%,12.5%
Trayveon Williams,Cincinnati Bengals,17,KC,Away,1,1,2,2.0,2,0,3%,1.9%
Tre Tucker,Las Vegas Raiders,2,BUF,Away,1,1,34,34.0,34,0,7%,61.8%
Tre Tucker,Las Vegas Raiders,5,GB,Home,1,1,16,16.0,16,0,3%,16.7%
Tre Tucker,Las Vegas Raiders,6,NE,Home,1,1,4,4.0,4,0,3%,4.8%
Tre Tucker,Las Vegas Raiders,7,CHI,Away,1,1,2,2.0,2,0,7%,5.1%
Tre Tucker,Las Vegas Raiders,9,NYG,Home,1,1,4,4.0,4,0,3%,3.2%
Tre Tucker,Las Vegas Raiders,10,NYJ,Home,1,1,9,9.0,9,0,3%,6.1%
Tre Tucker,Las Vegas Raiders,11,MIA,Away,1,1,-6,-6.0,-6,0,6%,-16.7%
Tre Tucker,Las Vegas Raiders,15,LAC,Home,1,1,-2,-2.0,-2,0,4%,-1.6%
Tre Tucker,Las Vegas Raiders,16,KC,Away,1,1,5,5.0,5,0,3%,3.2%
Trent Taylor,Chicago Bears,8,LAC,Away,1,1,-2,-2.0,-2,0,4%,-2.7%
Tress Way,Washington Commanders,15,LAR,Away,1,1,0,0.0,0,0,5%,0.0%
Trevor Lawrence,Jacksonville Jaguars,1,IND,Away,1,7,21,3.0,11,0,20%,20.0%
Trevor Lawrence,Jacksonville Jaguars,2,KC,Home,1,5,26,5.2,18,0,28%,35.1%
Trevor Lawrence,Jacksonville Jaguars,3,HOU,Home,1,3,12,4.0,8,0,11%,10.3%
Trevor Lawrence,Jacksonville Jaguars,4,ATL,Home,1,8,42,5.3,22,0,25%,40.0%
Trevor Lawrence,Jacksonville Jaguars,5,BUF,Away,1,7,31,4.4,11,0,18%,15.8%
Trevor Lawrence,Jacksonville Jaguars,6,IND,Home,1,3,15,5.0,8,0,10%,17.6%
Trevor Lawrence,Jacksonville Jaguars,7,NO,Away,1,8,59,7.4,26,0,31%,52.2%
Trevor Lawrence,Jacksonville Jaguars,8,PIT,Away,1,1,10,10.0,10,0,3%,9.4%
Trevor Lawrence,Jacksonville Jaguars,10,SF,Home,1,2,7,3.5,4,0,12%,11.9%
Trevor Lawrence,Jacksonville Jaguars,11,TEN,Home,1,5,17,3.4,9,2,14%,13.3%
Trevor Lawrence,Jacksonville Jaguars,12,HOU,Away,1,2,0,0.0,1,1,7%,0.0%
Trevor Lawrence,Jacksonville Jaguars,13,CIN,Home,1,5,8,1.6,2,1,20%,11.3%
Trevor Lawrence,Jacksonville Jaguars,14,CLE,Away,1,3,11,3.7,7,0,15%,19.0%
Trevor Lawrence,Jacksonville Jaguars,15,BAL,Home,1,4,41,10.3,13,0,24%,54.7%
Trevor Lawrence,Jacksonville Jaguars,16,TB,Away,1,4,29,7.3,15,0,31%,78.4%
Trevor Siemian,New York Jets,13,ATL,Home,1,1,8,8.0,8,0,4%,12.9%
Trevor Siemian,New York Jets,16,WAS,Home,1,4,18,4.5,13,0,11%,11.0%
Trevor Siemian,New York Jets,17,CLE,Away,1,4,13,3.3,5,0,19%,12.1%
Trey Palmer,Tampa Bay Buccaneers,11,SF,Away,1,1,6,6.0,6,0,6%,9.1%
Trey Palmer,Tampa Bay Buccaneers,13,CAR,Home,1,1,13,13.0,13,0,4%,10.2%
Trey Palmer,Tampa Bay Buccaneers,14,ATL,Away,1,1,3,3.0,3,0,3%,2.0%
Trey Sermon,Indianapolis Colts,3,BAL,Away,1,5,17,3.4,5,0,14%,12.2%
Trey Sermon,Indianapolis Colts,4,LAR,Home,1,3,7,2.3,4,0,10%,5.3%
Trey Sermon,Indianapolis Colts,14,CIN,Away,1,3,13,4.3,8,0,17%,28.3%
Trey Sermon,Indianapolis Colts,15,PIT,Home,1,17,88,5.2,19,0,50%,51.8%
Trey Sermon,Indianapolis Colts,16,ATL,Away,1,2,3,1.5,4,0,8%,3.3%
Trey Sermon,Indianapolis Colts,17,LV,Home,1,5,32,6.4,27,0,17%,23.9%
Treylon Burks,Tennessee Titans,1,NO,Away,1,1,9,9.0,9,0,5%,8.7%
Treylon Burks,Tennessee Titans,9,PIT,Away,1,1,5,5.0,5,0,4%,4.8%
Treylon Burks,Tennessee Titans,14,MIA,Away,1,1,5,5.0,5,0,3%,6.0%
Treylon Burks,Tennessee Titans,15,HOU,Home,1,1,2,2.0,2,0,3%,3.0%
Treylon Burks,Tennessee Titans,16,SEA,Home,1,1,-3,-3.0,-3,0,3%,-1.9%
Tua Tagovailoa,Miami Dolphins,1,LAC,Away,1,5,5,1.0,7,0,25%,7.1%
Tua Tagovailoa,Miami Dolphins,2,NE,Away,1,4,3,0.8,4,0,13%,2.1%
Tua Tagovailoa,Miami Dolphins,4,BUF,Away,1,2,7,3.5,4,0,11%,4.9%
Tua Tagovailoa,Miami Dolphins,5,NYG,Home,1,2,6,3.0,7,0,9%,2.7%
