Player,Team Final,Week Number,Opponent Abbreviation,Home or Away,SUM of Tar,SUM of Rec,SUM of Yds,SUM of Avg,SUM of Lg,SUM of TD,SUM of % of Total Targets,SUM of % of Total Yards in Game
Kadarius Toney,Kansas City Chiefs,6,DEN,Home,6,3,9,3,5,1,15%,2.9%
Kadarius Toney,Kansas City Chiefs,7,LAC,Home,1,1,13,13,13,0,3%,3.1%
Kadarius Toney,Kansas City Chiefs,8,DEN,Away,1,1,4,4,4,0,3%,1.7%
Kadarius Toney,Kansas City Chiefs,9,MIA,Home,1,1,18,18,18,0,4%,9.7%
Kadarius Toney,Kansas City Chiefs,11,PHI,Home,2,2,12,6,7,0,5%,6.8%
Kadarius Toney,Kansas City Chiefs,14,BUF,Home,4,3,25,8.33,9,0,10%,9.2%
Kadarius Toney,Kansas City Chiefs,15,NE,Away,4,2,5,2.5,3,0,11%,1.6%
Kalif Raymond,Detroit Lions,1,KC,Away,1,1,20,20,20,0,3%,7.9%
Kalif Raymond,Detroit Lions,2,SEA,Home,3,2,46,23,36,1,9%,14.2%
Kalif Raymond,Detroit Lions,3,ATL,Home,6,4,55,13.75,22,0,19%,22.6%
Kalif Raymond,Detroit Lions,4,GB,Away,1,1,-2,-2,-2,0,4%,-1.0%
Kalif Raymond,Detroit Lions,5,CAR,Home,3,3,45,15,23,0,11%,19.1%
Kalif Raymond,Detroit Lions,6,TB,Away,3,3,23,7.67,12,0,7%,6.5%
Kalif Raymond,Detroit Lions,7,BAL,Away,2,2,20,10,11,0,4%,7.0%
Kalif Raymond,Detroit Lions,8,LV,Home,4,2,24,12,14,0,12%,8.8%
Kalif Raymond,Detroit Lions,10,LAC,Away,4,2,46,23,41,0,13%,13.8%
Kalif Raymond,Detroit Lions,11,CHI,Home,2,1,5,5,5,0,6%,2.1%
Kalif Raymond,Detroit Lions,12,GB,Home,5,5,90,18,24,0,12%,27.1%
Kalif Raymond,Detroit Lions,14,CHI,Away,4,3,15,5,5,0,12%,9.3%
Kalif Raymond,Detroit Lions,15,DEN,Home,1,1,12,12,12,0,3%,4.3%
Kalif Raymond,Detroit Lions,16,MIN,Away,2,2,29,14.5,18,0,5%,11.3%
Kalif Raymond,Detroit Lions,17,DAL,Away,1,1,11,11,11,0,3%,3.6%
Kareem Hunt,Cleveland Browns,3,TEN,Home,3,2,22,11,13,0,10%,7.6%
Kareem Hunt,Cleveland Browns,6,SF,Home,3,3,24,8,11,0,9%,12.5%
Kareem Hunt,Cleveland Browns,7,IND,Away,1,0,0,0,0,0,3%,0.0%
Kareem Hunt,Cleveland Browns,8,SEA,Away,1,1,12,12,12,0,3%,4.7%
Kareem Hunt,Cleveland Browns,9,ARI,Home,1,0,0,0,0,0,4%,0.0%
Kareem Hunt,Cleveland Browns,11,PIT,Home,3,3,1,0.33,5,0,7%,0.6%
Kareem Hunt,Cleveland Browns,13,LAR,Away,1,1,0,0,0,0,2%,0.0%
Kareem Hunt,Cleveland Browns,14,JAX,Home,1,1,3,3,3,0,2%,1.0%
Kareem Hunt,Cleveland Browns,15,CHI,Home,1,1,12,12,12,0,2%,3.2%
Kareem Hunt,Cleveland Browns,16,HOU,Away,4,2,5,2.5,6,0,9%,1.3%
Kareem Hunt,Cleveland Browns,17,NYJ,Home,1,0,0,0,0,0,3%,0.0%
KaVontae Turpin,Dallas Cowboys,1,NYG,Away,3,2,11,5.5,7,0,12%,7.7%
KaVontae Turpin,Dallas Cowboys,2,NYJ,Home,1,1,9,9,9,0,3%,3.5%
KaVontae Turpin,Dallas Cowboys,4,NE,Home,1,1,5,5,5,0,3%,1.8%
KaVontae Turpin,Dallas Cowboys,5,SF,Away,1,1,26,26,26,1,4%,16.1%
KaVontae Turpin,Dallas Cowboys,8,LAR,Home,2,1,13,13,13,0,6%,4.2%
KaVontae Turpin,Dallas Cowboys,9,PHI,Away,1,1,5,5,5,1,2%,1.3%
KaVontae Turpin,Dallas Cowboys,11,CAR,Away,3,2,10,5,10,0,8%,4.9%
KaVontae Turpin,Dallas Cowboys,12,WAS,Home,1,1,34,34,34,1,3%,10.3%
KaVontae Turpin,Dallas Cowboys,13,SEA,Home,3,1,10,10,10,0,8%,3.3%
KaVontae Turpin,Dallas Cowboys,14,PHI,Home,1,0,0,0,0,0,3%,0.0%
KaVontae Turpin,Dallas Cowboys,16,MIA,Away,1,1,4,4,4,0,3%,1.6%
Kayshon Boutte,New England Patriots,1,PHI,Home,4,0,0,0,0,0,7%,0.0%
Kayshon Boutte,New England Patriots,10,IND,Home,1,1,11,11,11,0,4%,5.6%
Kayshon Boutte,New England Patriots,12,NYG,Away,2,1,8,8,8,0,6%,5.6%
Ke'Shawn Vaughn,Tampa Bay Buccaneers,4,NO,Away,1,1,3,3,3,0,3%,1.2%
Ke'Shawn Vaughn,Tampa Bay Buccaneers,6,DET,Home,2,0,0,0,0,0,5%,0.0%
Ke'Shawn Vaughn,Tampa Bay Buccaneers,7,ATL,Home,1,0,0,0,0,0,2%,0.0%
Ke'Shawn Vaughn,Tampa Bay Buccaneers,9,HOU,Away,1,1,-1,-1,-1,0,3%,-0.4%
Keaontay Ingram,Arizona Cardinals,3,DAL,Home,1,1,8,8,8,0,5%,4.2%
Keaontay Ingram,Arizona Cardinals,6,LAR,Away,2,2,11,5.5,9,0,5%,4.7%
Keaontay Ingram,Arizona Cardinals,8,BAL,Home,1,1,7,7,7,0,3%,3.4%
Keaton Mitchell,Baltimore Ravens,7,DET,Home,1,1,9,9,9,0,4%,2.5%
Keaton Mitchell,Baltimore Ravens,9,SEA,Home,1,1,-4,-4,-4,0,3%,-1.8%
Keaton Mitchell,Baltimore Ravens,10,CLE,Home,2,1,32,32,32,0,9%,14.3%
Keaton Mitchell,Baltimore Ravens,11,CIN,Home,1,1,8,8,8,0,4%,3.0%
Keaton Mitchell,Baltimore Ravens,12,LAC,Away,2,2,25,12.5,14,0,7%,14.1%
Keaton Mitchell,Baltimore Ravens,14,LAR,Home,2,1,8,8,8,0,5%,2.5%
Keaton Mitchell,Baltimore Ravens,15,JAX,Away,2,2,15,7.5,15,0,9%,8.8%
Keelan Doss,Los Angeles Chargers,17,DEN,Away,8,5,25,5,9,0,22%,11.4%
Keenan Allen,Los Angeles Chargers,1,MIA,Home,9,6,76,12.67,36,0,29%,33.3%
Keenan Allen,Los Angeles Chargers,2,TEN,Away,10,8,111,13.88,42,2,26%,36.4%
Keenan Allen,Los Angeles Chargers,3,MIN,Away,20,18,215,11.94,25,0,42%,47.4%
Keenan Allen,Los Angeles Chargers,4,LV,Home,5,3,32,10.67,22,1,21%,19.2%
Keenan Allen,Los Angeles Chargers,6,DAL,Home,11,7,85,12.14,23,1,30%,37.4%
Keenan Allen,Los Angeles Chargers,7,KC,Away,9,4,55,13.75,26,0,30%,21.2%
Keenan Allen,Los Angeles Chargers,8,CHI,Home,10,8,69,8.62,26,0,26%,23.2%
Keenan Allen,Los Angeles Chargers,9,NYJ,Away,9,8,77,9.62,23,0,32%,56.6%
Keenan Allen,Los Angeles Chargers,10,DET,Home,14,11,175,15.91,38,2,35%,54.2%
Keenan Allen,Los Angeles Chargers,11,GB,Away,16,10,116,11.6,38,1,44%,44.6%
Keenan Allen,Los Angeles Chargers,12,BAL,Home,16,14,106,7.57,21,0,39%,48.8%
Keenan Allen,Los Angeles Chargers,13,NE,Away,9,5,58,11.6,16,0,25%,27.4%
Keenan Allen,Los Angeles Chargers,14,DEN,Home,12,6,68,11.33,22,0,29%,24.7%
Keith Kirkwood,New Orleans Saints,1,TEN,Home,1,0,0,0,0,0,3%,0.0%
Keith Kirkwood,New Orleans Saints,2,CAR,Away,1,0,0,0,0,0,3%,0.0%
Keith Kirkwood,New Orleans Saints,3,GB,Away,1,0,0,0,0,0,3%,0.0%
Keith Kirkwood,New Orleans Saints,5,NE,Away,1,1,1,1,1,0,4%,0.5%
Keith Kirkwood,New Orleans Saints,12,ATL,Away,3,2,20,10,13,0,8%,6.6%
Keith Kirkwood,New Orleans Saints,15,NYG,Home,1,1,7,7,7,1,4%,3.2%
Keith Kirkwood,New Orleans Saints,16,LAR,Away,1,1,9,9,9,0,3%,2.8%
Keith Smith,Atlanta Falcons,5,HOU,Home,1,1,28,28,28,0,3%,8.0%
Keith Smith,Atlanta Falcons,7,TB,Away,1,1,-1,-1,-1,0,5%,-0.4%
Keith Smith,Atlanta Falcons,12,NO,Home,1,1,6,6,6,0,5%,3.6%
Kendre Miller,New Orleans Saints,3,GB,Away,1,1,0,0,0,0,3%,0.0%
Kendre Miller,New Orleans Saints,4,TB,Home,1,1,5,5,5,0,3%,3.6%
Kendre Miller,New Orleans Saints,5,NE,Away,4,4,53,13.25,33,0,16%,29.0%
Kendre Miller,New Orleans Saints,6,HOU,Away,2,1,13,13,13,0,4%,3.6%
Kendre Miller,New Orleans Saints,8,IND,Away,1,1,9,9,9,0,3%,2.5%
Kendre Miller,New Orleans Saints,9,CHI,Home,1,1,31,31,31,0,3%,14.5%
Kendrick Bourne,New England Patriots,1,PHI,Home,11,6,64,10.67,19,2,20%,20.3%
Kendrick Bourne,New England Patriots,2,MIA,Home,9,4,29,7.25,13,0,21%,12.6%
Kendrick Bourne,New England Patriots,3,NYJ,Away,5,4,46,11.5,18,0,19%,22.9%
Kendrick Bourne,New England Patriots,4,DAL,Away,3,2,36,18,20,0,10%,17.4%
Kendrick Bourne,New England Patriots,5,NO,Home,5,2,43,21.5,28,0,16%,32.6%
Kendrick Bourne,New England Patriots,6,LV,Away,11,10,89,8.9,36,0,35%,44.5%
Kendrick Bourne,New England Patriots,7,BUF,Home,7,6,63,10.5,33,1,23%,23.2%
Kendrick Bourne,New England Patriots,8,MIA,Away,4,3,36,12,24,1,14%,22.4%
Kenneth Walker,Seattle Seahawks,1,LAR,Home,5,4,3,0.75,6,0,21%,2.7%
Kenneth Walker,Seattle Seahawks,2,DET,Away,2,1,11,11,11,0,5%,3.4%
Kenneth Walker,Seattle Seahawks,3,CAR,Home,3,3,59,19.67,36,0,9%,19.9%
Kenneth Walker,Seattle Seahawks,6,CIN,Away,3,3,27,9,15,0,8%,8.4%
Kenneth Walker,Seattle Seahawks,7,ARI,Home,3,2,6,3,6,0,13%,2.7%
Kenneth Walker,Seattle Seahawks,8,CLE,Home,2,1,4,4,4,0,6%,1.6%
Kenneth Walker,Seattle Seahawks,9,BAL,Away,2,1,1,1,1,0,8%,0.6%
Kenneth Walker,Seattle Seahawks,10,WAS,Home,2,1,64,64,64,1,5%,17.3%
Kenneth Walker,Seattle Seahawks,11,LAR,Away,1,1,-2,-2,-2,0,3%,-0.8%
Kenneth Walker,Seattle Seahawks,14,SF,Away,5,4,33,8.25,27,0,16%,12.3%
Kenneth Walker,Seattle Seahawks,15,PHI,Home,3,3,26,8.67,15,0,9%,12.5%
Kenneth Walker,Seattle Seahawks,16,TEN,Away,2,1,2,2,2,0,6%,0.9%
Kenneth Walker,Seattle Seahawks,17,PIT,Home,3,3,22,7.33,11,0,9%,7.6%
Kenny Gainwell,Philadelphia Eagles,1,NE,Away,4,4,20,5,8,0,13%,11.8%
Kenny Gainwell,Philadelphia Eagles,3,TB,Away,2,1,5,5,5,0,6%,1.8%
Kenny Gainwell,Philadelphia Eagles,4,WAS,Home,2,2,7,3.5,4,0,6%,2.2%
Kenny Gainwell,Philadelphia Eagles,5,LAR,Away,2,1,7,7,7,0,6%,2.3%
Kenny Gainwell,Philadelphia Eagles,6,NYJ,Away,2,1,4,4,4,0,5%,1.4%
Kenny Gainwell,Philadelphia Eagles,8,WAS,Away,5,5,30,6,17,0,14%,9.4%
Kenny Gainwell,Philadelphia Eagles,9,DAL,Home,1,1,1,1,1,0,5%,0.5%
Kenny Gainwell,Philadelphia Eagles,11,KC,Away,1,1,4,4,4,0,5%,2.7%
Kenny Gainwell,Philadelphia Eagles,12,BUF,Home,3,2,10,5,6,0,11%,5.0%
Kenny Gainwell,Philadelphia Eagles,13,SF,Home,6,5,42,8.4,15,0,14%,13.4%
Kenny Gainwell,Philadelphia Eagles,15,SEA,Away,1,0,0,0,0,0,3%,0.0%
Kenny Gainwell,Philadelphia Eagles,16,NYG,Home,3,3,38,12.67,19,0,8%,12.6%
Kenny Gainwell,Philadelphia Eagles,17,ARI,Home,4,4,15,3.75,6,0,17%,8.2%
Kenny Yeboah,New York Jets,16,WAS,Home,1,0,0,0,0,0,2%,0.0%
Kenny Yeboah,New York Jets,17,CLE,Away,3,2,28,14,20,0,7%,10.7%
Kenyan Drake,Baltimore Ravens,3,IND,Home,3,2,31,15.5,24,0,10%,15.3%
Kevin Harris,New England Patriots,17,BUF,Away,2,2,54,27,48,0,8%,25.8%
Kevin Rader,Tennessee Titans,17,HOU,Away,1,1,6,6,6,0,4%,3.3%
Khadarel Hodge,Atlanta Falcons,3,DET,Away,1,1,15,15,15,0,3%,7.5%
Khadarel Hodge,Atlanta Falcons,4,JAX,Away,2,2,19,9.5,10,0,7%,9.9%
Khadarel Hodge,Atlanta Falcons,5,HOU,Home,1,1,11,11,11,0,3%,3.1%
Khadarel Hodge,Atlanta Falcons,6,WAS,Home,1,0,0,0,0,0,2%,0.0%
Khadarel Hodge,Atlanta Falcons,7,TB,Away,1,1,19,19,19,0,5%,7.6%
Khadarel Hodge,Atlanta Falcons,8,TEN,Away,3,3,75,25,52,0,9%,30.5%
Khadarel Hodge,Atlanta Falcons,9,MIN,Home,6,3,60,20,31,0,18%,22.4%
Khadarel Hodge,Atlanta Falcons,13,NYJ,Away,1,0,0,0,0,0,4%,0.0%
Khadarel Hodge,Atlanta Falcons,14,TB,Home,2,1,18,18,18,0,5%,5.2%
Khadarel Hodge,Atlanta Falcons,15,CAR,Away,1,1,10,10,10,0,5%,6.6%
Khadarel Hodge,Atlanta Falcons,16,IND,Home,1,1,5,5,5,0,3%,2.2%
Khadarel Hodge,Atlanta Falcons,17,CHI,Away,2,0,0,0,0,0,6%,0.0%
Khalil Dorsey,Detroit Lions,17,DAL,Away,1,1,31,31,31,0,3%,10.3%
Khalil Herbert,Chicago Bears,1,GB,Home,5,3,37,12.33,19,0,14%,17.1%
Khalil Herbert,Chicago Bears,2,TB,Away,3,1,23,23,23,0,11%,10.9%
Khalil Herbert,Chicago Bears,3,KC,Away,2,2,4,2,5,0,10%,4.0%
Khalil Herbert,Chicago Bears,4,DEN,Home,5,4,19,4.75,10,1,16%,5.7%
Khalil Herbert,Chicago Bears,5,WAS,Away,3,0,0,0,0,0,12%,0.0%
Khalil Herbert,Chicago Bears,11,DET,Away,3,2,6,3,5,0,14%,3.6%
Khalil Herbert,Chicago Bears,12,MIN,Away,2,2,14,7,13,0,6%,6.5%
Khalil Herbert,Chicago Bears,15,CLE,Away,1,1,4,4,4,0,3%,2.4%
Khalil Herbert,Chicago Bears,16,ARI,Home,2,1,9,9,9,0,9%,5.3%
Khalil Herbert,Chicago Bears,17,ATL,Home,3,2,5,2.5,5,0,10%,1.9%
Khalil Shakir,Buffalo Bills,2,LV,Home,1,1,11,11,11,1,3%,4.0%
Khalil Shakir,Buffalo Bills,3,WAS,Away,1,1,5,5,5,0,3%,2.3%
Khalil Shakir,Buffalo Bills,4,MIA,Home,1,0,0,0,0,0,4%,0.0%
Khalil Shakir,Buffalo Bills,5,JAX,Home,1,1,11,11,11,0,3%,3.1%
Khalil Shakir,Buffalo Bills,6,NYG,Home,1,1,13,13,13,0,3%,7.7%
Khalil Shakir,Buffalo Bills,7,NE,Away,4,4,35,8.75,13,0,10%,13.2%
Khalil Shakir,Buffalo Bills,8,TB,Home,6,6,92,15.33,30,0,15%,28.4%
Khalil Shakir,Buffalo Bills,9,CIN,Away,4,4,57,14.25,23,0,13%,22.1%
Khalil Shakir,Buffalo Bills,10,DEN,Home,2,1,24,24,24,0,8%,13.6%
Khalil Shakir,Buffalo Bills,11,NYJ,Home,4,3,115,38.33,81,1,14%,41.8%
Khalil Shakir,Buffalo Bills,12,PHI,Away,5,3,47,15.67,31,0,10%,13.9%
Khalil Shakir,Buffalo Bills,14,KC,Away,1,1,12,12,12,0,3%,5.2%
Khalil Shakir,Buffalo Bills,15,DAL,Home,1,0,0,0,0,0,8%,0.0%
Khalil Shakir,Buffalo Bills,16,LAC,Away,3,3,45,15,16,0,14%,19.0%
Khalil Shakir,Buffalo Bills,17,NE,Home,4,4,39,9.75,18,0,14%,23.1%
Khari Blasingame,Chicago Bears,1,GB,Home,1,0,0,0,0,0,3%,0.0%
Khari Blasingame,Chicago Bears,6,MIN,Home,1,1,1,1,1,0,4%,0.7%
Khari Blasingame,Chicago Bears,7,LV,Home,1,1,4,4,4,0,4%,2.5%
Khari Blasingame,Chicago Bears,8,LAC,Away,1,0,0,0,0,0,3%,0.0%
Khari Blasingame,Chicago Bears,14,DET,Home,1,1,-3,-3,-3,0,3%,-1.3%
Khari Blasingame,Chicago Bears,17,ATL,Home,1,0,0,0,0,0,3%,0.0%
Ko Kieft,Tampa Bay Buccaneers,1,MIN,Away,3,0,0,0,0,0,9%,0.0%
Ko Kieft,Tampa Bay Buccaneers,14,ATL,Away,1,0,0,0,0,0,3%,0.0%
Ko Kieft,Tampa Bay Buccaneers,15,GB,Away,1,1,2,2,2,1,4%,0.5%
Kwamie Lassiter,Cincinnati Bengals,5,ARI,Away,1,1,2,2,2,0,2%,0.6%
Kyle Juszczyk,San Francisco 49ers,4,ARI,Home,1,1,4,4,4,0,5%,1.4%
Kyle Juszczyk,San Francisco 49ers,5,DAL,Home,4,4,26,6.5,9,1,16%,10.3%
Kyle Juszczyk,San Francisco 49ers,6,CLE,Away,1,1,9,9,9,0,4%,7.2%
Kyle Juszczyk,San Francisco 49ers,10,JAX,Away,3,2,26,13,22,1,11%,8.6%
Kyle Juszczyk,San Francisco 49ers,12,SEA,Away,1,0,0,0,0,0,3%,0.0%
Kyle Juszczyk,San Francisco 49ers,15,ARI,Away,2,2,26,13,17,0,8%,9.9%
Kyle Juszczyk,San Francisco 49ers,16,BAL,Home,2,1,5,5,5,0,5%,1.5%
Kyle Juszczyk,San Francisco 49ers,17,WAS,Away,3,3,23,7.67,9,0,11%,10.0%
Kyle Philips,Tennessee Titans,5,IND,Away,1,0,0,0,0,0,3%,0.0%
Kyle Philips,Tennessee Titans,6,BAL,Home,2,1,6,6,6,0,10%,4.0%
Kyle Philips,Tennessee Titans,8,ATL,Home,3,3,24,8,10,0,11%,10.1%
Kyle Philips,Tennessee Titans,9,PIT,Away,5,4,68,17,24,0,14%,26.0%
Kyle Philips,Tennessee Titans,10,TB,Away,5,3,61,20.33,29,0,13%,30.7%
Kyle Philips,Tennessee Titans,11,JAX,Away,1,1,10,10,10,0,6%,6.3%
Kyle Philips,Tennessee Titans,12,CAR,Home,2,1,-3,-3,-3,0,7%,-1.6%
Kyle Pitts,Atlanta Falcons,1,CAR,Home,3,2,44,22,34,0,17%,38.3%
Kyle Pitts,Atlanta Falcons,2,GB,Home,5,2,15,7.5,9,0,17%,6.3%
Kyle Pitts,Atlanta Falcons,3,DET,Away,9,5,41,8.2,16,0,24%,20.4%
Kyle Pitts,Atlanta Falcons,4,JAX,Away,4,2,21,10.5,13,0,13%,11.0%
Kyle Pitts,Atlanta Falcons,5,HOU,Home,11,7,87,12.43,20,0,29%,24.8%
Kyle Pitts,Atlanta Falcons,6,WAS,Home,6,4,43,10.75,19,1,14%,14.0%
Kyle Pitts,Atlanta Falcons,7,TB,Away,4,3,47,15.67,39,0,18%,18.8%
Kyle Pitts,Atlanta Falcons,8,TEN,Away,5,3,35,11.67,14,0,15%,14.2%
Kyle Pitts,Atlanta Falcons,9,MIN,Home,5,4,56,14,27,0,15%,20.9%
Kyle Pitts,Atlanta Falcons,10,ARI,Away,5,3,30,10,17,0,28%,31.9%
Kyle Pitts,Atlanta Falcons,12,NO,Home,2,2,22,11,11,0,10%,13.1%
Kyle Pitts,Atlanta Falcons,13,NYJ,Away,8,4,51,12.75,16,0,32%,42.1%
Kyle Pitts,Atlanta Falcons,14,TB,Home,6,3,57,19,36,1,15%,16.4%
Kyle Pitts,Atlanta Falcons,15,CAR,Away,4,3,37,12.33,24,0,21%,24.3%
Kyle Pitts,Atlanta Falcons,16,IND,Home,4,3,49,16.33,24,1,13%,21.4%
Kyle Pitts,Atlanta Falcons,17,CHI,Away,5,1,5,5,5,0,16%,2.8%
Kylen Granson,Indianapolis Colts,1,JAX,Home,6,4,39,9.75,14,0,15%,17.5%
Kylen Granson,Indianapolis Colts,2,HOU,Away,4,3,16,5.33,11,1,13%,7.0%
Kylen Granson,Indianapolis Colts,3,BAL,Away,4,2,9,4.5,7,0,10%,4.0%
Kylen Granson,Indianapolis Colts,4,LAR,Home,5,2,24,12,17,0,21%,12.0%
Kylen Granson,Indianapolis Colts,5,TEN,Home,3,2,15,7.5,9,0,13%,5.9%
Kylen Granson,Indianapolis Colts,6,JAX,Away,4,3,67,22.33,45,0,8%,20.4%
Kylen Granson,Indianapolis Colts,9,CAR,Away,2,0,0,0,0,0,8%,0.0%
Kylen Granson,Indianapolis Colts,10,NE,Away,2,1,5,5,5,0,8%,2.6%
Kylen Granson,Indianapolis Colts,12,TB,Home,1,0,0,0,0,0,3%,0.0%
Kylen Granson,Indianapolis Colts,13,TEN,Away,3,3,72,24,46,0,7%,23.1%
Kylen Granson,Indianapolis Colts,14,CIN,Away,4,2,17,8.5,9,0,11%,7.1%
Kylen Granson,Indianapolis Colts,15,PIT,Home,1,1,6,6,6,0,4%,2.8%
Kylen Granson,Indianapolis Colts,16,ATL,Away,7,5,62,12.4,16,0,20%,30.8%
Kylen Granson,Indianapolis Colts,17,LV,Home,3,1,13,13,13,0,15%,5.8%
Kyren Williams,Los Angeles Rams,1,SEA,Away,2,0,2,0,2,0,5%,0.6%
Kyren Williams,Los Angeles Rams,2,SF,Home,10,6,48,8,15,1,19%,15.6%
Kyren Williams,Los Angeles Rams,3,CIN,Away,7,2,27,13.5,20,0,22%,10.0%
Kyren Williams,Los Angeles Rams,4,IND,Away,3,3,24,8,13,0,8%,7.5%
Kyren Williams,Los Angeles Rams,5,PHI,Home,2,2,4,2,7,0,6%,1.8%
Kyren Williams,Los Angeles Rams,12,ARI,Away,6,6,61,10.17,24,2,19%,26.6%
Kyren Williams,Los Angeles Rams,13,CLE,Home,5,3,24,8,14,0,15%,8.6%
Kyren Williams,Los Angeles Rams,14,BAL,Away,4,3,-1,-0.33,9,0,11%,-0.3%
Kyren Williams,Los Angeles Rams,15,WAS,Home,7,5,3,0.6,7,0,22%,1.2%
Kyren Williams,Los Angeles Rams,17,NYG,Away,2,2,14,7,9,0,6%,4.4%
Lamical Perine,Kansas City Chiefs,9,MIA,Home,1,0,0,0,0,0,4%,0.0%
Latavius Murray,Buffalo Bills,1,NYJ,Away,2,1,9,9,9,0,5%,3.8%
Latavius Murray,Buffalo Bills,2,LV,Home,2,2,9,4.5,8,0,6%,3.3%
Latavius Murray,Buffalo Bills,3,WAS,Away,1,1,6,6,6,0,3%,2.8%
Latavius Murray,Buffalo Bills,4,MIA,Home,2,2,24,12,22,0,8%,7.5%
Latavius Murray,Buffalo Bills,5,JAX,Home,1,1,1,1,1,0,3%,0.3%
Latavius Murray,Buffalo Bills,7,NE,Away,2,2,20,10,17,0,5%,7.5%
Latavius Murray,Buffalo Bills,8,TB,Home,1,1,4,4,4,0,3%,1.2%
Latavius Murray,Buffalo Bills,9,CIN,Away,1,1,6,6,6,0,3%,2.3%
Latavius Murray,Buffalo Bills,10,DEN,Home,3,2,1,0.5,2,0,12%,0.6%
Latavius Murray,Buffalo Bills,12,PHI,Away,5,3,18,6,6,0,10%,5.3%
Latavius Murray,Buffalo Bills,14,KC,Away,1,1,21,21,21,0,3%,9.0%
Latavius Murray,Buffalo Bills,17,NE,Home,1,0,0,0,0,0,4%,0.0%
Laviska Shenault,Carolina Panthers,1,ATL,Away,2,2,16,8,14,0,6%,11.0%
Laviska Shenault,Carolina Panthers,3,SEA,Away,1,1,0,0,0,0,2%,0.0%
Laviska Shenault,Carolina Panthers,4,MIN,Home,1,1,12,12,12,0,3%,5.9%
Laviska Shenault,Carolina Panthers,6,MIA,Away,3,3,15,5,8,0,9%,6.7%
Laviska Shenault,Carolina Panthers,11,DAL,Home,2,2,9,4.5,5,0,8%,7.3%
Laviska Shenault,Carolina Panthers,12,TEN,Away,1,1,8,8,8,0,4%,4.1%
Lawrence Cager,New York Giants,1,DAL,Home,2,2,17,8.5,9,0,7%,15.5%
Lawrence Cager,New York Giants,10,DAL,Away,2,1,10,10,10,1,8%,11.6%
Lawrence Cager,New York Giants,15,NO,Away,1,1,9,9,9,0,3%,4.7%
Lil'Jordan Humphrey,Denver Broncos,1,LV,Home,2,2,11,5.5,6,1,6%,6.2%
Lil'Jordan Humphrey,Denver Broncos,2,WAS,Home,2,1,4,4,4,0,7%,1.3%
Lil'Jordan Humphrey,Denver Broncos,4,CHI,Away,1,1,11,11,11,0,4%,4.9%
Lil'Jordan Humphrey,Denver Broncos,10,BUF,Away,1,1,14,14,14,0,3%,7.3%
Lil'Jordan Humphrey,Denver Broncos,11,MIN,Home,1,0,0,0,0,0,3%,0.0%
Lil'Jordan Humphrey,Denver Broncos,12,CLE,Home,1,1,13,13,13,0,5%,9.7%
Lil'Jordan Humphrey,Denver Broncos,13,HOU,Away,1,1,12,12,12,0,4%,6.5%
Lil'Jordan Humphrey,Denver Broncos,14,LAC,Away,1,1,12,12,12,0,3%,5.4%
Lil'Jordan Humphrey,Denver Broncos,15,DET,Away,4,3,16,5.33,8,1,13%,7.2%
Lil'Jordan Humphrey,Denver Broncos,17,LAC,Home,4,2,69,34.5,54,1,13%,30.8%
Logan Thomas,Washington Commanders,1,ARI,Home,8,4,43,10.75,19,0,28%,21.3%
Logan Thomas,Washington Commanders,2,DEN,Away,3,2,22,11,18,1,9%,7.4%
Logan Thomas,Washington Commanders,4,PHI,Away,3,3,41,13.67,27,0,8%,14.1%
Logan Thomas,Washington Commanders,5,CHI,Home,11,9,77,8.56,24,1,23%,19.8%
Logan Thomas,Washington Commanders,6,ATL,Away,1,1,2,2,2,0,5%,1.3%
Logan Thomas,Washington Commanders,7,NYG,Away,6,4,51,12.75,15,0,17%,20.5%
Logan Thomas,Washington Commanders,8,PHI,Home,8,6,44,7.33,16,1,16%,11.1%
Logan Thomas,Washington Commanders,9,NE,Away,6,4,31,7.75,11,0,14%,9.5%
Logan Thomas,Washington Commanders,10,SEA,Away,5,5,40,8,17,0,12%,12.8%
Logan Thomas,Washington Commanders,11,NYG,Home,8,5,58,11.6,29,0,19%,22.7%
Logan Thomas,Washington Commanders,12,DAL,Away,4,2,15,7.5,13,0,9%,5.0%
Logan Thomas,Washington Commanders,13,MIA,Home,1,0,0,0,0,0,5%,0.0%
Logan Thomas,Washington Commanders,15,LAR,Away,3,1,7,7,7,0,9%,3.1%
Logan Thomas,Washington Commanders,16,NYJ,Away,6,5,36,7.2,15,1,19%,23.1%
Logan Thomas,Washington Commanders,17,SF,Home,4,3,20,6.67,8,0,15%,11.8%
Lucas Krull,Denver Broncos,10,BUF,Away,1,0,0,0,0,0,3%,0.0%
Lucas Krull,Denver Broncos,13,HOU,Away,1,0,0,0,0,0,4%,0.0%
Lucas Krull,Denver Broncos,14,LAC,Away,1,1,35,35,35,0,3%,15.6%
Lucas Krull,Denver Broncos,15,DET,Away,3,1,18,18,18,0,9%,8.1%
Lucas Krull,Denver Broncos,16,NE,Home,5,4,28,7,9,1,14%,11.8%
Lucas Krull,Denver Broncos,17,LAC,Home,2,2,14,7,11,0,7%,6.3%
Luke Farrell,Jacksonville Jaguars,3,HOU,Home,1,1,4,4,4,0,3%,1.4%
Luke Farrell,Jacksonville Jaguars,4,ATL,Home,2,2,10,5,7,0,7%,4.8%
